ALIAS,,BAG_OFFLOAD_DATA_PRINT_STARTED,"ALIAS HMI ANIMATION$NPRINTING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PRINT_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PUNCH_COMPLETE,"ALIAS HMI ANIMATION$NPUNCH STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PUNCH_COMPLETE","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_PUNCH_STARTED,"ALIAS HMI ANIMATION$NPUNCH STATION STARTED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].PUNCH_STARTED","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_DATA_VISION_COMPLETE,"ALIAS HMI ANIMATION$NVISION INSPECTION STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBAG OFFLOAD STATION","","MAIN_DIAL_DATA[12].VISION_COMPLETE","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_INDEX_DIAL_REQ,"INDEX REQUEST$NFROM BAG $NOFFLOAD STATION$N TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_PART_PICKED,"PART PICKED$NFROM BAG OFFLOAD STATION","BOOL","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_PREV_BAG_REJECT_CNT,"PREVIOUS FAILURE COUNT FOR BAG REJECTED$NBAG OFFLOAD STATION","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_PREV_BARRIER_REJECT_CNT,"PREVIOUS FAILURE COUNT FOR BARRIER REJECTED DUE TO PROCESS$NBAG OFFLOAD STATION","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_PREV_BARRIER_VIS_REJECT_CNT,"PREVIOUS FAILURE COUNT FOR BARRIER REJECTED DUE TO VISION$NBAG OFFLOAD STATION","INT","","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_PROCESS_DONE,"CYCLE DONE$NFROM BAG OFFLOAD STATION TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_REL_CYL_EXT,"ALIAS HMI ANIMATION$NBAG RELEASE CYLINDER EXTENDED SENSOR$NBAG OFFLOAD STATION","","MAN02:I.Data[2].4","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_REL_CYL_EXT_PB,"HMI PUSH BUTTON$NEXTEND BAG RELEASE CYLINDER$NBAG OFFLOAD STATION","BOOL","","(RADIX := Decimal)"
ALIAS,,BAG_OFFLOAD_REL_CYL_RET,"ALIAS HMI ANIMATION$NBAG RELEASE CYLINDER RETRACTED SENSOR$NBAG OFFLOAD STATION","","MAN02:I.Data[2].5","(RADIX := Decimal)"
TAG,,BAG_OFFLOAD_SCREEN_PB,"HMI PUSH BUTTON$NGOTO BAG OFFLOAD STATION SCREEN","BOOL","","(RADIX := Decimal)"
TAG,,BAG_PASSED_PICK_REQ,"PASSED BAG PICK REQUEST FROM BAG OFFLOAD STATION TO BARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,BARRIER_FAILED_PICK_REQ,"FAILED BARRIER PICK REQUEST FROM BAG OFFLOAD STATION TO BARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,BARRIER_INFEED_ELEVATOR,"","COUNTER","",""
ALIAS,,BARRIER_LOAD_BARRIER_PRESENT,"ALIAS HMI ANIMATION$NBARRIER PRESENT SENSOR$NBARRIER LOAD STATION","","MAN02:I.Data[2].9","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_BAG_LOADED,"ALIAS HMI ANIMATION$NBAG LOADED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_LOADED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_BAG_REJECT,"ALIAS HMI ANIMATION$NBAG REJECTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_REJECT","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_BAR_LOADED,"ALIAS HMI ANIMATION$NBARRIER LOADED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BARRIER_LOADED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_BAR_REJECT,"ALIAS HMI ANIMATION$NBARRIER REJECTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BARRIER_REJECT","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_CLEAR_PB,"HMI PUSH BUTTON$NCLEAR DATA REQUEST$N BARRIER LOAD STATION","","MAIN_DIAL_DATA_CLEAR_REQ_ARRAY.1","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_EMPTY_LAST_BAG,"ALIAS HMI ANIMATION$NLAST BAG REQUEST FOR CELL EMPTY$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].CELL_EMPTY_LAST_BAG","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_FORMING_COMPLETE,"ALIAS HMI ANIMATION$NFORMING STATION COMPLETE$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].FORMING_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_FORMING_PRESS_OK,"ALIAS HMI ANIMATION$NFORMING STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].FORMING_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_FORMING_STARTED,"ALIAS HMI ANIMATION$NFORMING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].FORMING_STARTED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_GLUE_COMPLETE,"ALIAS HMI ANIMATION$NBAG GLUE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_GLUE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_GLUE_OPEN_REJECT,"ALIAS HMI ANIMATION$NBAG GLUE STATION OPEN TIME REJECT$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_GLUE_OPEN_TIME_REJECT","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_GLUE_PRESS_OK,"ALIAS HMI ANIMATION$NBAG GLUE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_GLUE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_GLUE_STARTED,"ALIAS HMI ANIMATION$NBAG GLUE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_GLUE_STARTED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PNC_COMPLETE,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_CURE_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PNC_PRESS_OK,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION PRESSURE OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_CURE_PRESSURE_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PNC_STARTED,"ALIAS HMI ANIMATION$NPRESS-N-CURE STATION STARTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].BAG_CURE_STARTED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_POS_BAG_REJECT,"ALIAS HMI ANIMATION$NPOSITION BAG WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].STATION_POS_REJECT_BAG","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_POS_BAR_REJECT,"ALIAS HMI ANIMATION$NPOSITION BARRIER WAS REJECTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].STATION_POS_REJECT_BARRIER","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT1_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 COMPLETE$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT1_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT1_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT1_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT1_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 1 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT1_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT2_COMPLETE,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 COMPLETE$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT2_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT2_LOW_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 LOWER TEMP OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT2_LOW_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PREHEAT2_UP_TEMP_OK,"ALIAS HMI ANIMATION$NPREHEAT STATION 2 UPPER TEMP OK$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PREHEAT2_UP_TEMP_OK","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PRINT_COMPLETE,"ALIAS HMI ANIMATION$NPRINTING STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PRINT_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PRINT_REQUIRED,"ALIAS HMI ANIMATION$NPRINTING REQUIRED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PRINT_REQUIRED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PRINT_STARTED,"ALIAS HMI ANIMATION$NPRINTING STATION STARTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PRINT_STARTED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PUNCH_COMPLETE,"ALIAS HMI ANIMATION$NPUNCH STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PUNCH_COMPLETE","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_PUNCH_STARTED,"ALIAS HMI ANIMATION$NPUNCH STATION STARTED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].PUNCH_STARTED","(RADIX := Decimal)"
ALIAS,,BARRIER_LOAD_DATA_VISION_COMPLETE,"ALIAS HMI ANIMATION$NVISION INSPECTION STATION COMPLETED$NMAIN DIAL PART DATA STREAM$NBARRIER LOAD STATION","","MAIN_DIAL_DATA[1].VISION_COMPLETE","(RADIX := Decimal)"
TAG,,BARRIER_LOAD_INDEX_DIAL_REQ,"INDEX REQUEST$NFROM BARRIER $NLOAD STATION$N TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
TAG,,BARRIER_LOAD_PROCESS_DONE,"CYCLE DONE$NFROM BARRIER LOAD STATION TO MAIN DIAL","BOOL","","(RADIX := Decimal)"
TAG,,BARRIER_LOAD_REQ,"BARRIER LOAD REQUEST FROM BARRIER LOAD STATION TO BARRIER LOAD/BAG OFFLOAD ROBOT (R2)","BOOL","","(RADIX := Decimal)"
TAG,,BARRIER_MAG_INDEX_REQ_FROM_PNP,"INDEX REQUEST FROM BARRIER PICK-N-PLACE DUE TO FAILED PICK$NBARRIER INFEED MAGAZINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ACTIVATE_DOOR_LOCKS,"POWER DOOR LOCKS$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ACTIVATE_HEATERS_PB,"HMI PUSH BUTTON$NACTIVATE HEATERS$NBARRIER PREHEAT STATIONS 1 & 2","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ACTIVATE_MANUAL_MODE,"HMI PUSH BUTTON$NACTIVATE MANUAL MODE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ALARMS_ACTIVE,"ALARMS ARE ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ALARM_RED_LIGHT,"SYSTEM ALARM$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ASI_ETHERNET_COMMS_OK,"ASI ETHERNET COMMUNICATION OK$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ASI_NODES_READY,"ASI NODES ARE READY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ASSY_TYPE_RECIPE,"ASSEMBLY TYPE$NUSED IN RECIPE$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_ASSY_TYPE_RECIPE_LOADED,"ASSEMBLY TYPE$NLOADED IN PLC AFTER RECIPE DOWNLOAD$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_AUDIBLE_ALARM_TEST_PB,"AUDIBLE TEST$NCONTROL BIT$NFROM PANELVIEW$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_AUDIBLE_ALERT_ON,"AUDIBLE$NALERT ON$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_AUDIBLE_SILENCE_PB,"HMI PUSHBUTTON$NSILENCE AUDIBLE ALERT$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_AUTO_ENABLED,"CELL ENABLED FOR $NAUTO CYCLE$NREADY FOR START$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_AUTO_NOT_READY_ANIMATION,"ANIMIATION FOR HMI$NAUTO NOT READY BUTTON$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_AUTO_READY_SCREEN_PB,"HMI PUSH BUTTON$NGOTO AUTO READY SCREEN","BOOL","","(RADIX := Decimal)"
TAG,,CELL_BAG_LOAD_ONLY_MODE,"LOAD ONLY BAGS$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_BAG_TEST_PICK_MODE,"TEST BAG PICK MODE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_BARRIER_LOAD_ONLY_MODE,"LOAD ONLY BARRIERS$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_BARRIER_PROD_ONLY_MODE,"PRODUCE ONLY BARRIERS$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_BARRIER_TYPE_RECIPE,"BARRER VISION TYPE$NUSED IN RECIPE$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_CLEAR_MESSAGE_PB,"HMI PUSH BUTTON$NCLEAR MESSAGE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_COMM_READY,"CELL COMMUNICATIONS$NARE READY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_COUNTER_SCREEN_PB,"HMI PUSH BUTTON$NGOTO PART COUNTERS SCREEN","BOOL","","(RADIX := Decimal)"
TAG,,CELL_CYCLES,"DISPLAY TOTAL MACHINE CYCLES FROM START UP TO PRESENT$N1 PIECE BAG MACHINE","DINT","","(RADIX := Decimal)"
TAG,,CELL_CYCLE_CNT,"COUNT MACHINE CYCLES FROM MACHINE STARTUP$NTO PRESENT","COUNTER","",""
TAG,,CELL_CYCLE_TIME,"CELL CYCLE TIMES$N1 PIECE BAG MACHINE","CYCLE_TIME[15]","",""
COMMENT,,CELL_CYCLE_TIME,"CURRENT CYCLE TIMES$N1 PIECE BAG MACHINE",,"CELL_CYCLE_TIME[0]"
TAG,,CELL_CYCLE_TIMEOUT_INDEX_REQ,"INDEX REQUEST DUE TO CYCLE TIMEOUT$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_CYCLE_TIME_TEMP,"CELL CYCLE TIMES$NTEMP ARRAY$N1 PIECE BAG MACHINE","CYCLE_TIME[15]","",""
COMMENT,,CELL_CYCLE_TIME_TEMP,"CURRENT CYCLE TIMES$N1 PIECE BAG MACHINE",,"CELL_CYCLE_TIME_TEMP[0]"
TAG,,CELL_CYCLE_TIMING_BIT,"CELL CYCLE TIMING BIT TO HMI","BOOL","","(RADIX := Decimal)"
TAG,,CELL_CYCLE_TIMING_BIT_STOP,"CELL CYCLE TIMING BIT TO HMI$NSTOPPED","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DATA_CLEAR_NO_PB,"HMI PUSH BUTTON$NDO NOT CLEAR DATA$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DATA_CLEAR_VERIFY,"HMI VISIBILITY$NCLEAR DATA VERIFICATION$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DATA_CLEAR_YES_PB,"HMI PUSH BUTTON$NCLEAR DATA$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DISPLAY_MSG_RESET_PB,"HMI PUSH BUTTON$NMAKE MESSAGE RESET BUTTON VISIBLE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DISPLAY_PASSWORD_ENTRY,"DISPLAY NUMERIC ENTRY FOR PASSWORD INPUT$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DMT_MODE,"DMT DEVELOPMENT MODE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_1_LOCKED,"DOOR 1 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_2_LOCKED,"DOOR 2 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_3_LOCKED,"DOOR 3 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_4_LOCKED,"DOOR 4 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_5_LOCKED,"DOOR 5 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_6_LOCKED,"DOOR 6 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_7_LOCKED,"DOOR 7 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_DOOR_8_LOCKED,"DOOR 8 IS CLOSED AND LOCKED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_ACTIVE,"CELL EMPTY ACTIVE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_COMPLETE,"CELL EMPTY COMPLETE$NBIT ARRAY$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY$NCOMPLETE$NPICK-N-PLACE/CORONA TREAT",,"CELL_EMPTY_COMPLETE.1"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY$NCOMPLETE$NLIGHT TABLE",,"CELL_EMPTY_COMPLETE.2"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER LOAD STATION",,"CELL_EMPTY_COMPLETE.4"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBAG LOAD STATION",,"CELL_EMPTY_COMPLETE.5"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER PREHEAT STATION 1",,"CELL_EMPTY_COMPLETE.6"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER PREHEAT STATION 2",,"CELL_EMPTY_COMPLETE.7"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER FORMING STATION",,"CELL_EMPTY_COMPLETE.8"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER PUNCH STATION",,"CELL_EMPTY_COMPLETE.9"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER PRINT STATION",,"CELL_EMPTY_COMPLETE.10"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBAG GLUE STATION",,"CELL_EMPTY_COMPLETE.11"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NBARRIER PRESS-N-CURE STATION",,"CELL_EMPTY_COMPLETE.12"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$NVISION INSPECTION STATION",,"CELL_EMPTY_COMPLETE.13"
COMMENT,,CELL_EMPTY_COMPLETE,"EMPTY COMPLETE$N1 PIECE BAG MACHINE",,"CELL_EMPTY_COMPLETE.15"
TAG,,CELL_EMPTY_LAST_BAG_REQUESTED,"LAST BAG HAS BEEN REQUESTED FOR CELL EMPTY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_NO_PB,"HMI PUSH BUTTON$NNO BUTTON FOR$NCELL EMPTY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_PB,"HMI PUSH BUTTON$NACTIVATE CELL EMPTY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_PB_VIS,"HMI PUSH BUTTON$NVISIBILITY$NACTIVATE CELL EMPTY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_STATUS,"CELL EMPTY STATUS$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_EMPTY_YES_PB,"HMI PUSH BUTTON$NYES BUTTON FOR$NCELL EMPTY$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_1,"HMI INDICATOR$NEGAURD E-STOP 1 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_2,"HMI INDICATOR$NEGAURD E-STOP 2 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_3,"HMI INDICATOR$NEGAURD E-STOP 3 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_4,"HMI INDICATOR$NEGAURD E-STOP 4 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_5,"HMI INDICATOR$NEGAURD E-STOP 5 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_6,"HMI INDICATOR$NEGAURD E-STOP 6 ACTIVATED$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ESTOP_PRESSED,"AN ESTOP IS$NPRESSED ON$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_FAILURE_ALLOWED_COUNT,"NUMBER OF CONTINUOUS FAILURES ALLOWED COUNT$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_FAMILY_TYPE_LG,"FAMILY TYPE$NLARGE STRING$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_FAMILY_TYPE_LG_SNF,"FAMILY TYPE$NLARGE SOFT-N-FLEXIBLE STRING$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_FAMILY_TYPE_MED,"FAMILY TYPE$NMEDIUM STRING$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_FAMILY_TYPE_RECIPE,"FAMILY TYPE$NUSED IN RECIPE$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_FAMILY_TYPE_SMALL,"FAMILY TYPE$NSMALL STRING$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_FAMILY_TYPE_SMALL_SNF,"FAMILY TYPE$NSMALL SOFT-N-FLEXIBLE STRING$N1 PIECE BAG MACHINE","STRING","",""
TAG,,CELL_HMI_1_CURRENT_SCRN,"THE SCREEN BEING DISPLAYED BY HMI 1$N1 PIECE BAG MACHINE","INT","","(RADIX := Decimal)"
TAG,,CELL_HMI_1_PB,"HMI INDICATOR$NHMI 1 SELECTION FOR MANUAL MODE PB$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_HMI_2_PB,"HMI INDICATOR$NHMI 2 SELECTION FOR MANUAL MODE PB$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_HMI_MANUAL_CANCEL_PB,"HMI PUSH BUTTON$NCANCEL MANUAL MODE$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_HMI_MANUAL_POPUP,"HMI MANUAL MODE$NPOPUP$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
TAG,,CELL_ID_NUM,"CELL ID NUMBER$NFOR SETTING CELL SPECIFIC PARAMETERS$N1= SD 1 PC AC#1$N2= SD 1 PC AC#2$N3= BAL 1 PC AC#3$N4= BAL 1 PC AC#4$N5= BAL 1 PC AC#5","INT","","(RADIX := Decimal)"
TAG,,CELL_IS_RESETTING,"CELL IS$NATTEMPTING$NTO RESET$N1 PIECE BAG MACHINE","BOOL","","(RADIX := Decimal)"
ALIAS,,CELL_KEY_AUTO1,"KEYSWITCH IN AUTO$NOPERATOR CONSOLE 1$N1 PIECE BAG MACHINE","","A:I.Data[2].24","(RADIX := Decimal)"
